make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Mercury,Mountaineer 2WD,10,15,8,4.6,2,2005,0,0,1,5
Mitsubishi,Outlander 2WD,10,22,4,2.4,2,2005,0,0,0,5
Mitsubishi,Outlander 2WD,10,21,4,2.4,2,2005,0,0,1,4
Nissan,Armada 2WD,10,14,8,5.6,2,2005,0,0,1,5
Nissan,Murano FWD,10,20,6,3.5,2,2005,0,0,1,0
Nissan,Pathfinder 2WD,10,17,6,4,2,2005,0,0,1,5
Pontiac,Aztek FWD,10,19,6,3.4,2,2005,0,0,1,4
Saturn,Vue FWD,10,22,4,2.2,2,2005,0,0,1,0
Saturn,Vue FWD,10,21,4,2.2,2,2005,0,0,1,4
Saturn,Vue FWD,10,23,4,2.2,2,2005,0,0,0,5
Saturn,Vue FWD,10,20,6,3.5,2,2005,0,0,1,5
Suzuki,Grand Vitara,10,18,6,2.5,2,2005,0,0,1,4
Suzuki,Grand Vitara,10,18,6,2.5,2,2005,0,0,0,5
Suzuki,Grand Vitara XL7,10,18,6,2.7,2,2005,0,0,1,5
Suzuki,Grand Vitara XL7,10,17,6,2.7,2,2005,0,0,0,5
Toyota,4Runner 2WD,10,18,6,4,2,2005,0,0,1,5
Toyota,Highlander 2WD,10,22,4,2.4,2,2005,0,0,1,4
Toyota,Highlander 2WD,10,19,6,3.3,2,2005,0,0,1,5
Toyota,RAV4 2WD,10,23,4,2.4,2,2005,0,0,1,4
Toyota,RAV4 2WD,10,23,4,2.4,2,2005,0,0,0,5
Toyota,Sequoia 2WD,10,15,8,4.7,2,2005,0,0,1,5
Buick,Rainier AWD,10,16,6,4.2,4,2005,0,0,1,4
Buick,Rainier AWD,10,15,8,5.3,4,2005,0,0,1,4
Buick,Rendezvous AWD,10,18,6,3.4,4,2005,0,0,1,4
Buick,Rendezvous AWD,10,18,6,3.6,4,2005,0,0,1,4
Cadillac,SRX AWD,10,17,6,3.6,4,2005,0,0,1,5
Chevrolet,Blazer 4WD,10,15,6,4.3,4,2005,0,0,1,4
Chevrolet,Blazer 4WD,10,15,6,4.3,4,2005,0,0,0,5
Chevrolet,Equinox AWD,10,19,6,3.4,4,2005,0,0,1,5
Chevrolet,Suburban 1500 4WD,10,15,8,5.3,4,2005,0,0,1,4
Chevrolet,Tahoe 1500 4WD,10,16,8,4.8,4,2005,0,0,1,4
Chevrolet,Tahoe 1500 4WD,10,15,8,5.3,4,2005,0,0,1,4
Chevrolet,Tahoe 1500 AWD,10,15,8,5.3,4,2005,0,0,1,4
Chevrolet,TrailBlazer 4WD,10,16,6,4.2,4,2005,0,0,1,4
Chevrolet,TrailBlazer Ext 4WD,10,14,6,4.2,4,2005,0,0,1,4
Chevrolet,TrailBlazer Ext 4WD,10,15,8,5.3,4,2005,0,0,1,4
Chrysler,Pacifica AWD,10,17,6,3.5,4,2005,0,0,1,4
Dodge,Durango 4WD,10,14,8,4.7,4,2005,0,0,1,5
Dodge,Durango 4WD,10,14,8,5.7,4,2005,0,0,1,5
Dodge,Magnum AWD,10,18,6,3.5,4,2005,0,0,1,5
Dodge,Magnum AWD,10,18,8,5.7,4,2005,0,0,1,5
Ford,Escape 4WD,10,18,4,2.3,4,2005,0,0,1,4
Ford,Escape 4WD,10,21,4,2.3,4,2005,0,0,0,5
Ford,Escape 4WD,10,17,6,3,4,2005,0,0,1,4
Ford,Escape Hybrid 4WD,10,27,4,2.3,4,2005,0,0,1,0
Ford,Expedition 4WD,10,14,8,5.4,4,2005,0,0,1,4
Ford,Explorer 4WD,10,15,6,4,4,2005,0,0,1,5
Ford,Explorer 4WD,10,14,8,4.6,4,2005,0,0,1,5
Ford,Freestyle AWD,10,19,6,3,4,2005,0,0,1,0
GMC,Envoy 4WD,10,16,6,4.2,4,2005,0,0,1,4
GMC,Envoy XL 4WD,10,14,6,4.2,4,2005,0,0,1,4
GMC,Envoy XL 4WD,10,15,8,5.3,4,2005,0,0,1,4
GMC,Envoy XUV 4WD,10,14,6,4.2,4,2005,0,0,1,4
GMC,Envoy XUV 4WD,10,15,8,5.3,4,2005,0,0,1,4
GMC,Yukon 1500 4WD,10,16,8,4.8,4,2005,0,0,1,4
GMC,Yukon 1500 4WD,10,15,8,5.3,4,2005,0,0,1,4
GMC,Yukon 1500 AWD,10,15,8,5.3,4,2005,0,0,1,4
Honda,CR-V 4WD,10,22,4,2.4,4,2005,0,0,1,5
Honda,CR-V 4WD,10,21,4,2.4,4,2005,0,0,0,5
Honda,Pilot 4WD,10,17,6,3.5,4,2005,0,0,1,5
Hyundai,Santa Fe 4WD,10,18,6,2.7,4,2005,0,0,1,4
Hyundai,Santa Fe 4WD,10,17,6,3.5,4,2005,0,0,1,5
Hyundai,Tucson 4WD,10,21,4,2,4,2005,0,0,0,5
Hyundai,Tucson 4WD,10,19,6,2.7,4,2005,0,0,1,4
Infiniti,FX35 AWD,10,17,6,3.5,4,2005,0,0,1,5
Infiniti,QX56 4WD,10,14,8,5.6,4,2005,0,0,1,5
Isuzu,Ascender 5-passenger 4WD,10,16,6,4.2,4,2005,0,0,1,4
Isuzu,Ascender 7-passenger 4WD,10,16,6,4.2,4,2005,0,0,1,4
Isuzu,Ascender 7-passenger 4WD,10,15,8,5.3,4,2005,0,0,1,4
Jeep,Grand Cherokee 4WD,10,17,6,3.7,4,2005,0,0,1,5
Jeep,Grand Cherokee 4WD,10,14,8,5.7,4,2005,0,0,1,5
Jeep,Liberty/Cherokee 4WD,10,20,4,2.4,4,2005,0,0,0,6
Jeep,Liberty/Cherokee 4WD,10,17,6,3.7,4,2005,0,0,1,4
Jeep,Liberty/Cherokee 4WD,10,17,6,3.7,4,2005,0,0,0,6
Jeep,Wrangler/TJ 4WD,10,17,4,2.4,4,2005,0,0,0,6
Jeep,Wrangler/TJ 4WD,10,14,6,4,4,2005,0,0,1,4
Jeep,Wrangler/TJ 4WD,10,15,6,4,4,2005,0,0,0,6
Kia,Sorento 4WD,10,15,6,3.5,4,2005,0,0,1,5
Kia,Sorento 4WD,10,16,6,3.5,4,2005,0,0,0,5
Land Rover,Freelander,10,17,6,2.5,4,2005,0,0,1,5
Land Rover,LR3,10,14,6,4,4,2005,0,0,1,6
Land Rover,LR3,10,14,8,4.4,4,2005,0,0,1,6
Lexus,LX 470,10,13,8,4.7,4,2005,0,0,1,5
Lexus,RX 330 4WD,10,19,6,3.3,4,2005,0,0,1,5
Lexus,RX 330 4WD,10,18,6,3.3,4,2005,0,0,1,5
Mazda,Tribute 4WD,10,18,4,2.3,4,2005,0,0,1,4
Mazda,Tribute 4WD,10,21,4,2.3,4,2005,0,0,0,5
Mazda,Tribute 4WD,10,17,6,3,4,2005,0,0,1,4
Mercury,Mariner 4WD,10,19,4,2.3,4,2005,0,0,1,4
Mercury,Mariner 4WD,10,18,6,3,4,2005,0,0,1,4
Mercury,Mountaineer 4WD,10,14,6,4,4,2005,0,0,1,5
Mercury,Mountaineer 4WD,10,14,8,4.6,4,2005,0,0,1,5
Mitsubishi,Outlander 4WD,10,21,4,2.4,4,2005,0,0,0,5
Mitsubishi,Outlander 4WD,10,20,4,2.4,4,2005,0,0,1,4
Nissan,Armada 4WD,10,14,8,5.6,4,2005,0,0,1,5
Nissan,Murano AWD,10,20,6,3.5,4,2005,0,0,1,0
Nissan,Pathfinder 4WD,10,16,6,4,4,2005,0,0,1,5
Pontiac,Aztek AWD,10,18,6,3.4,4,2005,0,0,1,4
Saturn,Vue AWD,10,21,4,2.2,4,2005,0,0,1,0
Saturn,Vue AWD,10,19,6,3.5,4,2005,0,0,1,5
Subaru,Baja AWD,10,21,4,2.5,4,2005,0,0,1,4
Subaru,Baja AWD,10,21,4,2.5,4,2005,0,0,0,5
Subaru,Forester AWD,10,22,4,2.5,4,2005,0,0,1,4
Subaru,Forester AWD,10,23,4,2.5,4,2005,0,0,0,5
Subaru,Outback Wagon AWD,10,22,4,2.5,4,2005,0,0,0,5
Subaru,Outback Wagon AWD,10,22,4,2.5,4,2005,0,0,1,4
Suzuki,Grand Vitara 4WD,10,18,6,2.5,4,2005,0,0,1,4
Suzuki,Grand Vitara 4WD,10,18,6,2.5,4,2005,0,0,0,5
Suzuki,Grand Vitara XL7 4WD,10,17,6,2.7,4,2005,0,0,1,5
Suzuki,Grand Vitara XL7 4WD,10,17,6,2.7,4,2005,0,0,0,5
Toyota,4Runner 4WD,10,17,6,4,4,2005,0,0,1,5
Toyota,Highlander 4WD,10,21,4,2.4,4,2005,0,0,1,4
Toyota,Highlander 4WD,10,19,6,3.3,4,2005,0,0,1,5
Toyota,Land Cruiser Wagon 4WD,10,13,8,4.7,4,2005,0,0,1,5
Toyota,RAV4 4WD,10,22,4,2.4,4,2005,0,0,1,4
Toyota,RAV4 4WD,10,21,4,2.4,4,2005,0,0,0,5
Toyota,Sequoia 4WD,10,15,8,4.7,4,2005,0,0,1,5
Honda,Accord Hybrid,4,28,6,3,2,2005,0,0,1,5
Honda,Element 2WD,10,21,4,2.4,2,2005,0,0,1,4
Honda,Element 2WD,10,21,4,2.4,2,2005,0,0,0,5
Honda,Element 4WD,10,20,4,2.4,4,2005,0,0,1,4
Honda,Element 4WD,10,20,4,2.4,4,2005,0,0,0,5
Volkswagen,Jetta,3,22,5,2.5,2,2005,0,0,0,5
Volkswagen,Jetta,3,22,5,2.5,2,2005,0,0,1,6
Cadillac,CTS,4,19,6,2.8,2,2005,0,0,1,5
Chevrolet,Silverado 2500 HD 2WD,13,11,8,6,2,2005,0,0,1,4
Dodge,Dakota Pickup 2WD,13,15,8,4.7,2,2005,0,0,0,6
Dodge,Ram 1500 Pickup 2WD,13,14,8,4.7,2,2005,0,0,0,6
GMC,Sierra 2500 Hd 2WD,13,11,8,6,2,2005,0,0,1,4
Mazda,B4000 2WD,13,17,6,4,2,2005,0,0,1,5
Mazda,B4000 2WD,13,18,6,4,2,2005,0,0,0,5
Nissan,Frontier 2WD,13,19,4,2.5,2,2005,0,0,1,5
Nissan,Frontier 2WD,13,21,4,2.5,2,2005,0,0,0,5
Nissan,Frontier V6 2WD,13,16,6,4,2,2005,0,0,1,5
Nissan,Frontier V6 2WD,13,17,6,4,2,2005,0,0,0,6
Dodge,Dakota Pickup 4WD,13,15,8,4.7,4,2005,0,0,1,5
Dodge,Dakota Pickup 4WD,13,15,8,4.7,4,2005,0,0,0,6
Dodge,Ram 1500 Pickup 4WD,13,14,8,4.7,4,2005,0,0,0,6
Nissan,Frontier V6 4WD,13,16,6,4,4,2005,0,0,1,5
Nissan,Frontier V6 4WD,13,17,6,4,4,2005,0,0,0,6
Saab,9-7X AWD,10,16,6,4.2,4,2005,0,0,1,4
Saab,9-7X AWD,10,15,8,5.3,4,2005,0,0,1,4
GMC,Envoy 2WD,10,16,8,5.3,2,2005,0,0,1,4
Kia,Sportage 2WD,10,22,4,2,2,2005,0,0,1,4
Kia,Sportage 2WD,10,22,4,2,2,2005,0,0,0,5
Kia,Sportage 2WD,10,20,6,2.7,2,2005,0,0,1,4
Toyota,4Runner 2WD,10,16,8,4.7,2,2005,0,0,1,5
GMC,Envoy 4WD,10,15,8,5.3,4,2005,0,0,1,4
Jeep,Grand Cherokee 4WD,10,15,8,4.7,4,2005,0,0,1,5
Kia,Sportage 4WD,10,21,4,2,4,2005,0,0,0,5
Kia,Sportage 4WD,10,19,6,2.7,4,2005,0,0,1,4
Lexus,GX 470,10,15,8,4.7,4,2005,0,0,1,5
Toyota,4Runner 4WD,10,16,8,4.7,4,2005,0,0,1,5
Toyota,Avalon,5,22,6,3.5,2,2005,0,0,1,5
Pontiac,Grand Prix,4,19,8,5.3,2,2005,0,0,1,4
Jeep,Grand Cherokee 2WD,10,14,8,5.7,2,2005,0,0,1,5
Nissan,Xterra 2WD,10,16,6,4,2,2005,0,0,1,5
Nissan,Xterra 2WD,10,17,6,4,2,2005,0,0,0,6
Nissan,Xterra 4WD,10,16,6,4,4,2005,0,0,1,5
Nissan,Xterra 4WD,10,17,6,4,4,2005,0,0,0,6
Spyker,C8 Laviolette,1,15,8,4.2,2,2005,0,0,0,6
Spyker,C8 Spyder,3,15,8,4.2,2,2005,0,0,0,6
Spyker,C8 Spyder Wide Body,3,15,8,4.2,2,2005,0,0,0,6
Chevrolet,Impala Police,5,21,6,3.8,2,2005,0,0,1,4
Ford,Crown Victoria Police,5,16,8,4.6,2,2005,0,0,1,4
Mercury,Mountaineer 2WD,10,15,6,4,2,2005,0,0,1,5
Honda,Insight,3,47,3,1,2,2006,0,0,1,0
Honda,Insight,3,52,3,1,2,2006,0,0,0,5
Volkswagen,New Beetle Convertible,1,22,5,2.5,2,2006,0,0,0,5
Volkswagen,New Beetle Convertible,1,22,5,2.5,2,2006,0,0,1,6
Acura,RSX,2,26,4,2,2,2006,0,0,0,5
Acura,RSX,2,25,4,2,2,2006,0,0,1,5
Chevrolet,Aveo 5,2,25,4,1.6,2,2006,0,0,1,4
Chevrolet,Aveo 5,2,26,4,1.6,2,2006,0,0,0,5
Chevrolet,Cobalt,2,24,4,2.2,2,2006,0,0,1,4
Chevrolet,Cobalt,2,25,4,2.2,2,2006,0,0,0,5
Ford,Mustang,2,19,6,4,2,2006,0,0,1,5
Ford,Mustang,2,20,6,4,2,2006,0,0,0,5
Ford,Mustang,2,18,8,4.6,2,2006,0,0,1,5
Ford,Mustang,2,18,8,4.6,2,2006,0,0,0,5
Honda,Civic,2,30,4,1.8,2,2006,0,0,1,5
Honda,Civic,2,29,4,1.8,2,2006,0,0,0,5
Hyundai,Tiburon,2,22,4,2,2,2006,0,0,1,4
Hyundai,Tiburon,2,23,4,2,2,2006,0,0,0,5
Hyundai,Tiburon,2,19,6,2.7,2,2006,0,0,1,4
Hyundai,Tiburon,2,20,6,2.7,2,2006,0,0,0,5
Hyundai,Tiburon,2,19,6,2.7,2,2006,0,0,0,6
Mitsubishi,Eclipse,2,23,4,2.4,2,2006,0,0,0,5
Mitsubishi,Eclipse,2,22,4,2.4,2,2006,0,0,1,4
Pontiac,Wave 5,2,25,4,1.6,2,2006,0,0,1,4
Pontiac,Wave 5,2,26,4,1.6,2,2006,0,0,0,5
Subaru,Impreza AWD,2,22,4,2.5,4,2006,0,0,1,4
Subaru,Impreza AWD,2,22,4,2.5,4,2006,0,0,0,5
Suzuki,Swift x,2,25,4,1.6,2,2006,0,0,1,4
Suzuki,Swift x,2,26,4,1.6,2,2006,0,0,0,5
Scion,tC,2,23,4,2.4,2,2006,0,0,1,4
Scion,tC,2,22,4,2.4,2,2006,0,0,0,5
Scion,xA,2,30,4,1.5,2,2006,0,0,1,4
Scion,xA,2,30,4,1.5,2,2006,0,0,0,5
Volkswagen,New Beetle,2,23,5,2.5,2,2006,0,0,0,5
Volkswagen,New Beetle,2,23,5,2.5,2,2006,0,0,1,6
Chevrolet,Optra,3,22,4,2,2,2006,0,0,1,4
Chevrolet,Optra,3,23,4,2,2,2006,0,0,0,5
Chevrolet,Optra 5,3,22,4,2,2,2006,0,0,1,4
Chevrolet,Optra 5,3,23,4,2,2,2006,0,0,0,5
Chrysler,Sebring Convertible,3,22,4,2.4,2,2006,0,0,1,4
Ford,Focus,3,25,4,2,2,2006,0,0,1,4
Ford,Focus,3,26,4,2,2,2006,0,0,0,5
Ford,Focus,3,23,4,2.3,2,2006,0,0,0,5
Hyundai,Accent,3,28,4,1.6,2,2006,0,0,1,4
Hyundai,Accent,3,29,4,1.6,2,2006,0,0,0,5
Infiniti,G35,3,19,6,3.5,2,2006,0,0,1,5
Infiniti,G35,3,18,6,3.5,4,2006,0,0,1,5
Kia,Rio,3,29,4,1.6,2,2006,0,0,1,4
Kia,Rio,3,29,4,1.6,2,2006,0,0,0,5
Mazda,3,3,27,4,2,2,2006,0,0,0,5
Mazda,3,3,26,4,2,2,2006,0,0,1,4
Mazda,3,3,25,4,2.3,2,2006,0,0,0,5
Mazda,3,3,24,4,2.3,2,2006,0,0,1,5
Mitsubishi,Lancer,3,25,4,2,2,2006,0,0,1,4
Mitsubishi,Lancer,3,26,4,2,2,2006,0,0,0,5
Mitsubishi,Lancer,3,22,4,2.4,2,2006,0,0,1,4
Mitsubishi,Lancer,3,23,4,2.4,2,2006,0,0,0,5
Nissan,Sentra,3,27,4,1.8,2,2006,0,0,1,4
Nissan,Sentra,3,27,4,1.8,2,2006,0,0,0,5
Nissan,Sentra,3,22,4,2.5,2,2006,0,0,1,4
Nissan,Sentra,3,23,4,2.5,2,2006,0,0,0,6
Pontiac,G6,3,24,4,2.4,2,2006,0,0,1,4
Pontiac,G6,3,23,6,3.5,2,2006,0,0,1,4
Pontiac,G6,3,21,6,3.5,2,2006,0,0,1,4
Pontiac,G6,3,19,6,3.9,2,2006,0,0,0,6
Pontiac,G6,3,19,6,3.9,2,2006,0,0,1,4
Pontiac,G6 GT/GTP Convertible,3,20,6,3.5,2,2006,0,0,1,4
Pontiac,G6 GT/GTP Convertible,3,19,6,3.9,2,2006,0,0,1,4
Saturn,Ion,3,24,4,2.2,2,2006,0,0,1,4
Saturn,Ion,3,26,4,2.2,2,2006,0,0,0,5
Subaru,Legacy AWD,3,22,4,2.5,4,2006,0,0,0,5
Subaru,Legacy AWD,3,23,4,2.5,4,2006,0,0,1,4
Suzuki,Aerio,3,24,4,2.3,2,2006,0,0,1,4
Suzuki,Aerio,3,24,4,2.3,2,2006,0,0,0,5
Suzuki,Aerio AWD,3,23,4,2.3,4,2006,0,0,1,4
Suzuki,Forenza,3,22,4,2,2,2006,0,0,1,4
Suzuki,Forenza,3,23,4,2,2,2006,0,0,0,5
Suzuki,Reno,3,22,4,2,2,2006,0,0,1,4
Suzuki,Reno,3,23,4,2,2,2006,0,0,0,5
Toyota,Camry Solara,3,24,4,2.4,2,2006,0,0,0,5
Toyota,Camry Solara,3,24,4,2.4,2,2006,0,0,1,5
Toyota,Camry Solara,3,21,6,3.3,2,2006,0,0,1,5
Toyota,Camry Solara Convertible,3,21,6,3.3,2,2006,0,0,1,5
Toyota,Corolla,3,29,4,1.8,2,2006,0,0,1,4
Toyota,Corolla,3,31,4,1.8,2,2006,0,0,0,5
Volkswagen,Golf,3,24,4,2,2,2006,0,0,1,4
Volkswagen,Golf,3,24,4,2,2,2006,0,0,0,5
Volkswagen,Rabbit,3,22,5,2.5,2,2006,0,0,0,5
Volkswagen,Rabbit,3,22,5,2.5,2,2006,0,0,1,6
Volkswagen,Jetta,3,22,5,2.5,2,2006,0,0,0,5
Volkswagen,Jetta,3,22,5,2.5,2,2006,0,0,1,6
Buick,Lacrosse/Allure,4,20,6,3.6,2,2006,0,0,1,4
Buick,Lacrosse/Allure,4,21,6,3.8,2,2006,0,0,1,4
Cadillac,CTS,4,19,6,2.8,2,2006,0,0,0,6
Cadillac,CTS,4,19,6,2.8,2,2006,0,0,1,5
Cadillac,CTS,4,18,6,3.6,2,2006,0,0,0,6
Cadillac,CTS,4,19,6,3.6,2,2006,0,0,1,5
Cadillac,STS,4,19,6,3.6,2,2006,0,0,1,5
Cadillac,STS AWD,4,18,6,3.6,4,2006,0,0,1,5
Chevrolet,Epica,4,20,6,2.5,2,2006,0,0,1,4
Chevrolet,Malibu,4,24,4,2.2,2,2006,0,0,1,4
Chevrolet,Malibu,4,23,6,3.5,2,2006,0,0,1,4
Chevrolet,Malibu,4,19,6,3.9,2,2006,0,0,1,4
Chevrolet,Monte Carlo,4,21,6,3.9,2,2006,0,0,1,4
Chrysler,Sebring 4 Door,4,22,4,2.4,2,2006,0,0,1,4
Dodge,Stratus 4 Door,4,22,4,2.4,2,2006,0,0,1,4
Ford,Fusion,4,24,4,2.3,2,2006,0,0,1,5
Ford,Fusion,4,23,4,2.3,2,2006,0,0,0,5
Ford,Fusion,4,21,6,3,2,2006,0,0,1,6
Honda,Accord,4,25,4,2.4,2,2006,0,0,1,5
Honda,Accord,4,26,4,2.4,2,2006,0,0,0,5
Honda,Accord,4,21,6,3,2,2006,0,0,1,5
Honda,Accord,4,21,6,3,2,2006,0,0,0,6
Hyundai,Elantra,4,24,4,2,2,2006,0,0,1,4
Hyundai,Elantra,4,26,4,2,2,2006,0,0,0,5
Kia,Optima,4,22,4,2.4,2,2006,0,0,1,4
Kia,Optima,4,23,4,2.4,2,2006,0,0,0,5
Kia,Optima,4,21,6,2.7,2,2006,0,0,1,4
Kia,Spectra,4,25,4,2,2,2006,0,0,1,4
Kia,Spectra,4,25,4,2,2,2006,0,0,0,5
Mercury,Milan,4,24,4,2.3,2,2006,0,0,1,5
Mercury,Milan,4,23,4,2.3,2,2006,0,0,0,5
Mercury,Milan,4,21,6,3,2,2006,0,0,1,6
Lincoln,Zephyr,4,20,6,3,2,2006,0,0,1,6
Mazda,6,4,24,4,2.3,2,2006,0,0,0,5
Mazda,6,4,23,4,2.3,2,2006,0,0,1,5
Mazda,6,4,20,6,3,2,2006,0,0,0,5
Mazda,6,4,20,6,3,2,2006,0,0,1,6
Mitsubishi,Galant,4,23,4,2.4,2,2006,0,0,1,4
Nissan,Altima,4,23,4,2.5,2,2006,0,0,1,4
Nissan,Altima,4,24,4,2.5,2,2006,0,0,0,5
Nissan,Altima,4,21,6,3.5,2,2006,0,0,0,5
Nissan,Altima,4,21,6,3.5,2,2006,0,0,0,6
Nissan,Altima,4,21,6,3.5,2,2006,0,0,1,5
Nissan,Maxima,4,21,6,3.5,2,2006,0,0,0,6
Nissan,Maxima,4,21,6,3.5,2,2006,0,0,1,5
Pontiac,Grand Prix,4,21,6,3.8,2,2006,0,0,1,4
Suzuki,Verona,4,20,6,2.5,2,2006,0,0,1,4
Toyota,Camry,4,25,4,2.4,2,2006,0,0,1,5
Toyota,Camry,4,24,4,2.4,2,2006,0,0,0,5
Toyota,Camry,4,21,6,3,2,2006,0,0,1,5
Toyota,Camry,4,21,6,3.3,2,2006,0,0,1,5
Toyota,Prius,4,46,4,1.5,2,2006,0,0,1,0
Buick,Lucerne,5,20,6,3.8,2,2006,0,0,1,4
Buick,Lucerne,5,18,8,4.6,2,2006,0,0,1,4
Cadillac,Armored DTS,5,14,8,4.6,2,2006,0,0,1,4
Cadillac,DTS,5,18,8,4.6,2,2006,0,0,1,4
Cadillac,DTS,5,18,8,4.6,2,2006,0,0,1,4
Cadillac,Funeral Coach / Hearse,5,14,8,4.6,2,2006,0,0,1,4
Cadillac,Limousine,5,14,8,4.6,2,2006,0,0,1,4
Chevrolet,Impala,5,20,6,3.9,2,2006,0,0,1,4
Chevrolet,Malibu Maxx,5,22,6,3.5,2,2006,0,0,1,4
Chevrolet,Malibu Maxx,5,19,6,3.9,2,2006,0,0,1,4
Chrysler,300C AWD,5,18,6,3.5,4,2006,0,0,1,5
Chrysler,300C AWD,5,18,8,5.7,4,2006,0,0,1,5
Chrysler,300,5,21,6,2.7,2,2006,0,0,1,4
Chrysler,300,5,20,6,3.5,2,2006,0,0,1,4
Chrysler,300,5,20,6,3.5,2,2006,0,0,1,5
Chrysler,300,5,18,8,5.7,2,2006,0,0,1,5
Dodge,Charger,5,21,6,2.7,2,2006,0,0,1,4
Dodge,Charger,5,20,6,3.5,2,2006,0,0,1,5
Dodge,Charger,5,18,8,5.7,2,2006,0,0,1,5
Ford,Crown Victoria,5,18,8,4.6,2,2006,0,0,1,4
Ford,Five Hundred AWD,5,19,6,3,4,2006,0,0,1,0
Ford,Five Hundred FWD,5,20,6,3,2,2006,0,0,1,0
Ford,Five Hundred FWD,5,21,6,3,2,2006,0,0,1,6
Ford,Taurus,5,20,6,3,2,2006,0,0,1,4
Hyundai,Azera,5,20,6,3.8,2,2006,0,0,1,5
Hyundai,Sonata,5,24,4,2.4,2,2006,0,0,1,4
Hyundai,Sonata,5,25,4,2.4,2,2006,0,0,0,5
Hyundai,Sonata,5,21,6,3.3,2,2006,0,0,1,5
Infiniti,M35,5,18,6,3.5,2,2006,0,0,1,5
Infiniti,M35,5,18,6,3.5,4,2006,0,0,1,5
Kia,Amanti,5,18,6,3.5,2,2006,0,0,1,5
Mercury,Grand Marquis,5,18,8,4.6,2,2006,0,0,1,4
Mercury,Montego AWD,5,19,6,3,4,2006,0,0,1,0
Mercury,Montego FWD,5,21,6,3,2,2006,0,0,1,6
Lincoln,Town Car,5,18,8,4.6,2,2006,0,0,1,4
Toyota,Avalon,5,23,6,3.5,2,2006,0,0,1,5
Chevrolet,Optra Wagon,6,22,4,2,2,2006,0,0,1,4
Chevrolet,Optra Wagon,6,22,4,2,2,2006,0,0,0,5
Pontiac,Vibe,6,27,4,1.8,2,2006,0,0,1,4
Pontiac,Vibe AWD,6,25,4,1.8,4,2006,0,0,1,4
Pontiac,Vibe,6,29,4,1.8,2,2006,0,0,0,5
Saab,9-2x Wagon AWD,6,22,4,2.5,4,2006,0,0,1,4
Saab,9-2x Wagon AWD,6,22,4,2.5,4,2006,0,0,0,5
Subaru,Impreza Wagon/Outback SPT AWD,6,22,4,2.5,4,2006,0,0,1,4
Subaru,Impreza Wagon/Outback SPT AWD,6,22,4,2.5,4,2006,0,0,0,5
Suzuki,Aerio SX,6,24,4,2.3,2,2006,0,0,1,4
Suzuki,Aerio SX,6,24,4,2.3,2,2006,0,0,0,5
Suzuki,Aerio SX AWD,6,23,4,2.3,4,2006,0,0,1,4
Suzuki,Forenza Wagon,6,22,4,2,2,2006,0,0,1,4
Suzuki,Forenza Wagon,6,22,4,2,2,2006,0,0,0,5
Toyota,Matrix,6,27,4,1.8,2,2006,0,0,1,4
Toyota,Matrix AWD,6,25,4,1.8,4,2006,0,0,1,4
Toyota,Matrix,6,29,4,1.8,2,2006,0,0,0,5
Scion,xB,6,28,4,1.5,2,2006,0,0,1,4
Scion,xB,6,28,4,1.5,2,2006,0,0,0,5
Ford,Focus Station Wagon,7,25,4,2,2,2006,0,0,1,4
Ford,Focus Station Wagon,7,26,4,2,2,2006,0,0,0,5
Mazda,5,7,22,4,2.3,2,2006,0,0,0,5
Mazda,5,7,21,4,2.3,2,2006,0,0,1,4
Mazda,6 Sport Wagon,7,20,6,3,2,2006,0,0,0,5
Mazda,6 Sport Wagon,7,20,6,3,2,2006,0,0,1,6
Subaru,Legacy Wagon AWD,7,22,4,2.5,4,2006,0,0,0,5
Subaru,Legacy Wagon AWD,7,23,4,2.5,4,2006,0,0,1,4
Chevrolet,Silverado 15 Hybrid 2WD,13,17,8,5.3,2,2006,0,0,1,4
Chevrolet,Silverado 1500 2WD,13,16,6,4.3,2,2006,0,0,1,4
Chevrolet,Silverado 1500 2WD,13,16,6,4.3,2,2006,0,0,0,5
Chevrolet,Silverado 1500 2WD,13,17,8,4.8,2,2006,0,0,1,4
Chevrolet,Silverado 1500 2WD,13,16,8,4.8,2,2006,0,0,0,5
Chevrolet,Silverado 1500 2WD,13,16,8,5.3,2,2006,0,0,1,4
Chevrolet,Colorado 2WD,13,18,4,2.8,2,2006,0,0,1,4
Chevrolet,Colorado 2WD,13,21,4,2.8,2,2006,0,0,0,5
Chevrolet,Colorado 2WD,13,19,5,3.5,2,2006,0,0,1,4
Chevrolet,Colorado 2WD,13,19,5,3.5,2,2006,0,0,0,5
Chevrolet,Colorado Cab Chassis inc 2WD,13,17,5,3.5,2,2006,0,0,1,4
Chevrolet,Colorado Crew Cab 2WD,13,17,4,2.8,2,2006,0,0,1,4
Chevrolet,Colorado Crew Cab 2WD,13,21,4,2.8,2,2006,0,0,0,5
Chevrolet,Colorado Crew Cab 2WD,13,19,5,3.5,2,2006,0,0,1,4
Dodge,Dakota Pickup 2WD,13,17,6,3.7,2,2006,0,0,1,4
Dodge,Dakota Pickup 2WD,13,16,6,3.7,2,2006,0,0,0,6
Dodge,Dakota Pickup 2WD,13,15,8,4.7,2,2006,0,0,1,5
Dodge,Dakota Pickup 2WD,13,15,8,4.7,2,2006,0,0,0,6
