make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Chevrolet,Express 1500/2500 2WD,"Vans, Passenger Type",14,8,5.3,2,2003,0,0,1,4
Chevrolet,Express 1500 AWD,"Vans, Passenger Type",13,8,5.3,4,2003,0,0,1,4
Ford,E150 Club Wagon,"Vans, Passenger Type",14,6,4.2,2,2003,0,0,1,4
Ford,E150 Club Wagon,"Vans, Passenger Type",14,8,4.6,2,2003,0,0,1,4
Ford,E150 Club Wagon,"Vans, Passenger Type",14,8,5.4,2,2003,0,0,1,4
GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",15,6,4.3,2,2003,0,0,1,4
GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",14,8,5.3,2,2003,0,0,1,4
GMC,Savana 1500 AWD (Passenger),"Vans, Passenger Type",13,8,5.3,4,2003,0,0,1,4
GMC,Safari 2WD (Passenger),"Vans, Passenger Type",16,6,4.3,2,2003,0,0,1,4
GMC,Safari AWD (Passenger),"Vans, Passenger Type",14,6,4.3,4,2003,0,0,1,4
Chevrolet,Venture FWD,Minivan - 2WD,20,6,3.4,2,2003,0,0,1,4
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Minivan - 2WD,21,4,2.4,2,2003,0,0,1,4
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Minivan - 2WD,19,6,3.8,2,2003,0,0,1,4
Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,21,4,2.4,2,2003,0,0,1,4
Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,19,6,3.8,2,2003,0,0,1,4
Ford,Windstar FWD Cargo Van,Minivan - 2WD,18,6,3.8,2,2003,0,0,1,4
Ford,Windstar FWD Wagon,Minivan - 2WD,18,6,3.8,2,2003,0,0,1,4
Honda,Odyssey,Minivan - 2WD,19,6,3.5,2,2003,0,0,1,5
Kia,Sedona,Minivan - 2WD,16,6,3.5,2,2003,0,0,1,5
Mazda,MPV,Minivan - 2WD,18,6,3,2,2003,0,0,1,5
Oldsmobile,Silhouette 2WD,Minivan - 2WD,20,6,3.4,2,2003,0,0,1,4
Pontiac,Montana FWD,Minivan - 2WD,20,6,3.4,2,2003,0,0,1,4
Toyota,Sienna 2WD,Minivan - 2WD,19,6,3,2,2003,0,0,1,4
Chevrolet,Venture AWD,Minivan - 4WD,18,6,3.4,4,2003,0,0,1,4
Chrysler,Town and Country/Voyager/Grand Voy. AWD,Minivan - 4WD,17,6,3.8,4,2003,0,0,1,4
Dodge,Caravan/Grand Caravan AWD,Minivan - 4WD,17,6,3.8,4,2003,0,0,1,4
Oldsmobile,Silhouette AWD,Minivan - 4WD,18,6,3.4,4,2003,0,0,1,4
Pontiac,Montana AWD,Minivan - 4WD,18,6,3.4,4,2003,0,0,1,4
Buick,Rendezvous FWD,Sport Utility Vehicle - 2WD,20,6,3.4,2,2003,0,0,1,4
Cadillac,Escalade 2WD,Sport Utility Vehicle - 2WD,14,8,5.3,2,2003,0,0,1,4
Chevrolet,Blazer 2WD,Sport Utility Vehicle - 2WD,17,6,4.3,2,2003,0,0,1,4
Chevrolet,Blazer 2WD,Sport Utility Vehicle - 2WD,16,6,4.3,2,2003,0,0,0,5
Chevrolet,Avalanche 1500 2WD,Sport Utility Vehicle - 2WD,14,8,5.3,2,2003,0,0,1,4
Chevrolet,Suburban 1500 2WD,Sport Utility Vehicle - 2WD,14,8,5.3,2,2003,0,0,1,4
Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,14,8,4.8,2,2003,0,0,1,4
Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,14,8,5.3,2,2003,0,0,1,4
Chevrolet,Tracker 2WD Convertible,Sport Utility Vehicle - 2WD,22,4,2,2,2003,0,0,1,4
Chevrolet,Tracker 2WD Convertible,Sport Utility Vehicle - 2WD,22,4,2,2,2003,0,0,0,5
Chevrolet,Tracker 2WD Hardtop,Sport Utility Vehicle - 2WD,22,4,2,2,2003,0,0,1,4
Chevrolet,Tracker 2WD Hardtop,Sport Utility Vehicle - 2WD,22,4,2,2,2003,0,0,0,5
Chevrolet,Tracker 2WD Hardtop,Sport Utility Vehicle - 2WD,18,6,2.5,2,2003,0,0,1,4
Chevrolet,Tracker LT 2WD,Sport Utility Vehicle - 2WD,18,6,2.5,2,2003,0,0,1,4
Chevrolet,TrailBlazer 2WD,Sport Utility Vehicle - 2WD,16,6,4.2,2,2003,0,0,1,4
Chevrolet,TrailBlazer Ext 2WD,Sport Utility Vehicle - 2WD,16,6,4.2,2,2003,0,0,1,4
Chevrolet,TrailBlazer Ext 2WD,Sport Utility Vehicle - 2WD,15,8,5.3,2,2003,0,0,1,4
Chrysler,PT Cruiser,Sport Utility Vehicle - 2WD,20,4,2.4,2,2003,0,0,1,4
Chrysler,PT Cruiser,Sport Utility Vehicle - 2WD,22,4,2.4,2,2003,0,0,0,5
Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,15,8,4.7,2,2003,0,0,1,5
Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,13,8,5.9,2,2003,0,0,1,4
Ford,Escape 2WD,Sport Utility Vehicle - 2WD,22,4,2,2,2003,0,0,0,5
Ford,Escape 2WD,Sport Utility Vehicle - 2WD,19,6,3,2,2003,0,0,1,4
Ford,Expedition 2WD,Sport Utility Vehicle - 2WD,14,8,4.6,2,2003,0,0,1,4
Ford,Expedition 2WD,Sport Utility Vehicle - 2WD,14,8,5.4,2,2003,0,0,1,4
Ford,Explorer 2WD,Sport Utility Vehicle - 2WD,15,8,4.6,2,2003,0,0,1,5
Ford,Explorer Sport 2WD,Sport Utility Vehicle - 2WD,16,6,4,2,2003,0,0,1,5
Ford,Explorer Sport 2WD,Sport Utility Vehicle - 2WD,17,6,4,2,2003,0,0,0,5
GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,14,8,4.8,2,2003,0,0,1,4
GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,14,8,5.3,2,2003,0,0,1,4
GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,14,8,5.3,2,2003,0,0,1,4
GMC,Envoy 2WD,Sport Utility Vehicle - 2WD,16,6,4.2,2,2003,0,0,1,4
GMC,Envoy XL 2WD,Sport Utility Vehicle - 2WD,16,6,4.2,2,2003,0,0,1,4
GMC,Envoy XL 2WD,Sport Utility Vehicle - 2WD,15,8,5.3,2,2003,0,0,1,4
GMC,Jimmy 2WD,Sport Utility Vehicle - 2WD,17,6,4.3,2,2003,0,0,1,4
GMC,Jimmy 2WD,Sport Utility Vehicle - 2WD,16,6,4.3,2,2003,0,0,0,5
Honda,CR-V 2WD,Sport Utility Vehicle - 2WD,22,4,2.4,2,2003,0,0,1,4
Honda,Element 2WD,Sport Utility Vehicle - 2WD,21,4,2.4,2,2003,0,0,1,4
Honda,Element 2WD,Sport Utility Vehicle - 2WD,21,4,2.4,2,2003,0,0,0,5
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,20,4,2.4,2,2003,0,0,1,4
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,20,4,2.4,2,2003,0,0,0,5
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,20,6,2.7,2,2003,0,0,1,4
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,17,6,3.5,2,2003,0,0,1,5
Infiniti,FX35 2WD,Sport Utility Vehicle - 2WD,17,6,3.5,2,2003,0,0,1,(S5)
Infiniti,QX4 2WD,Sport Utility Vehicle - 2WD,16,6,3.5,2,2003,0,0,1,4
Isuzu,Ascender 2WD,Sport Utility Vehicle - 2WD,16,6,4.2,2,2003,0,0,1,4
Isuzu,Ascender 2WD,Sport Utility Vehicle - 2WD,15,8,5.3,2,2003,0,0,1,4
Isuzu,Axiom 2WD,Sport Utility Vehicle - 2WD,16,6,3.5,2,2003,0,0,1,4
Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,18,4,2.2,2,2003,0,0,1,4
Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,19,4,2.2,2,2003,0,0,0,5
Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,17,6,3.2,2,2003,0,0,1,4
Isuzu,Rodeo Sport 2WD,Sport Utility Vehicle - 2WD,18,4,2.2,2,2003,0,0,1,4
Isuzu,Rodeo Sport 2WD,Sport Utility Vehicle - 2WD,19,4,2.2,2,2003,0,0,0,5
Isuzu,Rodeo Sport 2WD,Sport Utility Vehicle - 2WD,17,6,3.2,2,2003,0,0,1,4
Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,16,6,4,2,2003,0,0,1,4
Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,16,8,4.7,2,2003,0,0,1,5
Jeep,Liberty/Cherokee 2WD,Sport Utility Vehicle - 2WD,19,4,2.4,2,2003,0,0,0,5
Jeep,Liberty/Cherokee 2WD,Sport Utility Vehicle - 2WD,17,6,3.7,2,2003,0,0,1,4
Jeep,Liberty/Cherokee 2WD,Sport Utility Vehicle - 2WD,17,6,3.7,2,2003,0,0,0,5
Kia,Sorento 2WD,Sport Utility Vehicle - 2WD,15,6,3.5,2,2003,0,0,1,4
Lincoln,Aviator 2WD,Sport Utility Vehicle - 2WD,14,8,4.6,2,2003,0,0,1,5
Mazda,Tribute 2WD,Sport Utility Vehicle - 2WD,22,4,2,2,2003,0,0,0,5
Mazda,Tribute 2WD,Sport Utility Vehicle - 2WD,19,6,3,2,2003,0,0,1,4
Mercury,Mountaineer 2WD,Sport Utility Vehicle - 2WD,15,8,4.6,2,2003,0,0,1,5
Mitsubishi,Montero Sport 2WD,Sport Utility Vehicle - 2WD,18,6,3,2,2003,0,0,1,4
Mitsubishi,Montero Sport 2WD,Sport Utility Vehicle - 2WD,17,6,3.5,2,2003,0,0,1,4
Mitsubishi,Nativa 2WD(Puerto Rico Only),Sport Utility Vehicle - 2WD,18,6,3,2,2003,0,0,1,4
Mitsubishi,Outlander 2WD,Sport Utility Vehicle - 2WD,21,4,2.4,2,2003,0,0,1,(S4)
Nissan,Murano 2WD,Sport Utility Vehicle - 2WD,20,6,3.5,2,2003,0,0,1,(variable
Nissan,Pathfinder 2WD,Sport Utility Vehicle - 2WD,16,6,3.5,2,2003,0,0,1,4
Nissan,Pathfinder 2WD,Sport Utility Vehicle - 2WD,16,6,3.5,2,2003,0,0,0,5
Nissan,Xterra 2WD,Sport Utility Vehicle - 2WD,19,4,2.4,2,2003,0,0,0,5
Nissan,Xterra V6 2WD,Sport Utility Vehicle - 2WD,16,6,3.3,2,2003,0,0,1,4
Nissan,Xterra V6 2WD,Sport Utility Vehicle - 2WD,17,6,3.3,2,2003,0,0,0,5
Oldsmobile,Bravada 2WD,Sport Utility Vehicle - 2WD,16,6,4.2,2,2003,0,0,1,4
Pontiac,Aztek FWD,Sport Utility Vehicle - 2WD,20,6,3.4,2,2003,0,0,1,4
Saturn,Vue FWD,Sport Utility Vehicle - 2WD,22,4,2.2,2,2003,0,0,1,(variable
Saturn,Vue FWD,Sport Utility Vehicle - 2WD,22,4,2.2,2,2003,0,0,0,5
Saturn,Vue FWD,Sport Utility Vehicle - 2WD,20,6,3,2,2003,0,0,1,5
Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,18,6,2.5,2,2003,0,0,1,4
Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,18,6,2.5,2,2003,0,0,0,5
Suzuki,Grand Vitara XL7,Sport Utility Vehicle - 2WD,17,6,2.7,2,2003,0,0,1,4
Suzuki,Grand Vitara XL7,Sport Utility Vehicle - 2WD,17,6,2.7,2,2003,0,0,0,5
Suzuki,Vitara 2 Door,Sport Utility Vehicle - 2WD,21,4,2,2,2003,0,0,1,4
Suzuki,Vitara 2 Door,Sport Utility Vehicle - 2WD,22,4,2,2,2003,0,0,0,5
Suzuki,Vitara 4 Door,Sport Utility Vehicle - 2WD,21,4,2,2,2003,0,0,1,4
Suzuki,Vitara 4 Door,Sport Utility Vehicle - 2WD,21,4,2,2,2003,0,0,0,5
Toyota,4Runner 2WD,Sport Utility Vehicle - 2WD,18,6,4,2,2003,0,0,1,4
Toyota,4Runner 2WD,Sport Utility Vehicle - 2WD,16,8,4.7,2,2003,0,0,1,5
Toyota,Highlander 2WD,Sport Utility Vehicle - 2WD,22,4,2.4,2,2003,0,0,1,4
Toyota,Highlander 2WD,Sport Utility Vehicle - 2WD,18,6,3,2,2003,0,0,1,4
Toyota,RAV4 2WD,Sport Utility Vehicle - 2WD,23,4,2,2,2003,0,0,1,4
Toyota,RAV4 2WD,Sport Utility Vehicle - 2WD,24,4,2,2,2003,0,0,0,5
Toyota,Sequoia 2WD,Sport Utility Vehicle - 2WD,14,8,4.7,2,2003,0,0,1,4
Buick,Rendezvous AWD,Sport Utility Vehicle - 4WD,18,6,3.4,4,2003,0,0,1,4
Cadillac,Escalade AWD,Sport Utility Vehicle - 4WD,13,8,6,4,2003,0,0,1,4
Cadillac,Escalade ESV AWD,Sport Utility Vehicle - 4WD,13,8,6,4,2003,0,0,1,4
Cadillac,Escalade Ext AWD,Sport Utility Vehicle - 4WD,13,8,6,4,2003,0,0,1,4
Chevrolet,Blazer 4WD,Sport Utility Vehicle - 4WD,15,6,4.3,4,2003,0,0,1,4
Chevrolet,Blazer 4WD,Sport Utility Vehicle - 4WD,15,6,4.3,4,2003,0,0,0,5
Chevrolet,Avalanche 1500 4WD,Sport Utility Vehicle - 4WD,13,8,5.3,4,2003,0,0,1,4
Chevrolet,Avalanche 1500 AWD,Sport Utility Vehicle - 4WD,13,8,5.3,4,2003,0,0,1,4
Chevrolet,Suburban 1500 4WD,Sport Utility Vehicle - 4WD,13,8,5.3,4,2003,0,0,1,4
Chevrolet,Suburban 1500 AWD,Sport Utility Vehicle - 4WD,13,8,5.3,4,2003,0,0,1,4
Chevrolet,Tahoe 1500 4WD,Sport Utility Vehicle - 4WD,14,8,4.8,4,2003,0,0,1,4
Chevrolet,Tahoe 1500 4WD,Sport Utility Vehicle - 4WD,13,8,5.3,4,2003,0,0,1,4
Chevrolet,Tahoe 1500 AWD,Sport Utility Vehicle - 4WD,13,8,5.3,4,2003,0,0,1,4
Chevrolet,Tracker 4WD Convertible,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,1,4
Chevrolet,Tracker 4WD Convertible,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,0,5
Chevrolet,Tracker 4WD Hardtop,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,1,4
Chevrolet,Tracker 4WD Hardtop,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,0,5
Chevrolet,Tracker 4WD Hardtop,Sport Utility Vehicle - 4WD,17,6,2.5,4,2003,0,0,1,4
Chevrolet,Tracker LT 4WD,Sport Utility Vehicle - 4WD,17,6,2.5,4,2003,0,0,1,4
Chevrolet,Tracker ZR2 4WD,Sport Utility Vehicle - 4WD,17,6,2.5,4,2003,0,0,1,4
Chevrolet,Tracker ZR2 4WD Convertible,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,1,4
Chevrolet,Tracker ZR2 4WD Convertible,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,0,5
Chevrolet,TrailBlazer 4WD,Sport Utility Vehicle - 4WD,15,6,4.2,4,2003,0,0,1,4
Chevrolet,TrailBlazer Ext 4WD,Sport Utility Vehicle - 4WD,15,6,4.2,4,2003,0,0,1,4
Chevrolet,TrailBlazer Ext 4WD,Sport Utility Vehicle - 4WD,14,8,5.3,4,2003,0,0,1,4
Dodge,Durango 4WD,Sport Utility Vehicle - 4WD,14,8,4.7,4,2003,0,0,1,5
Dodge,Durango 4WD,Sport Utility Vehicle - 4WD,13,8,5.9,4,2003,0,0,1,4
Ford,Escape 4WD,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,0,5
Ford,Escape 4WD,Sport Utility Vehicle - 4WD,18,6,3,4,2003,0,0,1,4
Ford,Expedition 4WD,Sport Utility Vehicle - 4WD,14,8,4.6,4,2003,0,0,1,4
Ford,Expedition 4WD,Sport Utility Vehicle - 4WD,14,8,5.4,4,2003,0,0,1,4
Ford,Explorer 4WD,Sport Utility Vehicle - 4WD,15,8,4.6,4,2003,0,0,1,5
Ford,Explorer Sport 4WD,Sport Utility Vehicle - 4WD,15,6,4,4,2003,0,0,1,5
Ford,Explorer Sport 4WD,Sport Utility Vehicle - 4WD,15,6,4,4,2003,0,0,0,5
GMC,Envoy 4WD,Sport Utility Vehicle - 4WD,15,6,4.2,4,2003,0,0,1,4
GMC,Envoy XL 4WD,Sport Utility Vehicle - 4WD,15,6,4.2,4,2003,0,0,1,4
GMC,Envoy XL 4WD,Sport Utility Vehicle - 4WD,14,8,5.3,4,2003,0,0,1,4
GMC,Jimmy 4WD,Sport Utility Vehicle - 4WD,15,6,4.3,4,2003,0,0,1,4
GMC,Jimmy 4WD,Sport Utility Vehicle - 4WD,15,6,4.3,4,2003,0,0,0,5
GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,14,8,4.8,4,2003,0,0,1,4
GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,13,8,5.3,4,2003,0,0,1,4
GMC,Yukon 1500 AWD,Sport Utility Vehicle - 4WD,13,8,5.3,4,2003,0,0,1,4
GMC,Yukon 1500 AWD,Sport Utility Vehicle - 4WD,13,8,6,4,2003,0,0,1,4
GMC,Yukon XL 1500 4WD,Sport Utility Vehicle - 4WD,13,8,5.3,4,2003,0,0,1,4
GMC,Yukon XL 1500 AWD,Sport Utility Vehicle - 4WD,13,8,5.3,4,2003,0,0,1,4
GMC,Yukon XL 1500 AWD,Sport Utility Vehicle - 4WD,13,8,6,4,2003,0,0,1,4
Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,21,4,2.4,4,2003,0,0,1,4
Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,21,4,2.4,4,2003,0,0,0,5
Honda,Element 4WD,Sport Utility Vehicle - 4WD,20,4,2.4,4,2003,0,0,1,4
Honda,Pilot 4WD,Sport Utility Vehicle - 4WD,17,6,3.5,4,2003,0,0,1,5
Hyundai,Santa Fe 4WD,Sport Utility Vehicle - 4WD,18,6,2.7,4,2003,0,0,1,4
Hyundai,Santa Fe 4WD,Sport Utility Vehicle - 4WD,17,6,3.5,4,2003,0,0,1,5
Infiniti,FX35 AWD,Sport Utility Vehicle - 4WD,17,6,3.5,4,2003,0,0,1,(S5)
Infiniti,QX4 4WD,Sport Utility Vehicle - 4WD,15,6,3.5,4,2003,0,0,1,4
Isuzu,Ascender 4WD,Sport Utility Vehicle - 4WD,15,6,4.2,4,2003,0,0,1,4
Isuzu,Ascender 4WD,Sport Utility Vehicle - 4WD,14,8,5.3,4,2003,0,0,1,4
Isuzu,Axiom 4WD,Sport Utility Vehicle - 4WD,16,6,3.5,4,2003,0,0,1,4
Isuzu,Rodeo 4WD,Sport Utility Vehicle - 4WD,17,6,3.2,4,2003,0,0,1,4
Isuzu,Rodeo 4WD,Sport Utility Vehicle - 4WD,17,6,3.2,4,2003,0,0,0,5
Isuzu,Rodeo Sport 4WD,Sport Utility Vehicle - 4WD,17,6,3.2,4,2003,0,0,1,4
Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,16,6,4,4,2003,0,0,1,4
Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,16,8,4.7,4,2003,0,0,1,5
Jeep,Liberty/Cherokee 4WD,Sport Utility Vehicle - 4WD,19,4,2.4,4,2003,0,0,0,5
Jeep,Liberty/Cherokee 4WD,Sport Utility Vehicle - 4WD,17,6,3.7,4,2003,0,0,1,4
Jeep,Liberty/Cherokee 4WD,Sport Utility Vehicle - 4WD,17,6,3.7,4,2003,0,0,0,5
Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,17,4,2.4,4,2003,0,0,1,4
Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,17,4,2.4,4,2003,0,0,0,5
Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,16,6,4,4,2003,0,0,1,4
Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,16,6,4,4,2003,0,0,0,5
Kia,Sorento 4WD,Sport Utility Vehicle - 4WD,15,6,3.5,4,2003,0,0,1,4
Land Rover,Freelander 3 Door,Sport Utility Vehicle - 4WD,17,6,2.5,4,2003,0,0,1,5
Land Rover,Freelander 5 Door,Sport Utility Vehicle - 4WD,17,6,2.5,4,2003,0,0,1,5
Lexus,GX 470,Sport Utility Vehicle - 4WD,15,8,4.7,4,2003,0,0,1,5
Lexus,LX 470,Sport Utility Vehicle - 4WD,13,8,4.7,4,2003,0,0,1,5
Lincoln,Aviator 4WD,Sport Utility Vehicle - 4WD,14,8,4.6,4,2003,0,0,1,5
Mazda,Tribute 4WD,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,0,5
Mazda,Tribute 4WD,Sport Utility Vehicle - 4WD,18,6,3,4,2003,0,0,1,4
Mercury,Mountaineer 4WD,Sport Utility Vehicle - 4WD,15,8,4.6,4,2003,0,0,1,5
Mitsubishi,Montero Sport 4WD,Sport Utility Vehicle - 4WD,17,6,3,4,2003,0,0,1,4
Mitsubishi,Montero Sport 4WD,Sport Utility Vehicle - 4WD,15,6,3.5,4,2003,0,0,1,4
Mitsubishi,Outlander 4WD,Sport Utility Vehicle - 4WD,20,4,2.4,4,2003,0,0,1,(S4)
Nissan,Murano AWD,Sport Utility Vehicle - 4WD,20,6,3.5,4,2003,0,0,1,(variable
Nissan,Pathfinder 4WD,Sport Utility Vehicle - 4WD,15,6,3.5,4,2003,0,0,1,4
Nissan,Pathfinder 4WD,Sport Utility Vehicle - 4WD,16,6,3.5,4,2003,0,0,0,5
Nissan,Xterra V6 4WD,Sport Utility Vehicle - 4WD,16,6,3.3,4,2003,0,0,1,4
Nissan,Xterra V6 4WD,Sport Utility Vehicle - 4WD,16,6,3.3,4,2003,0,0,0,5
Oldsmobile,Bravada AWD,Sport Utility Vehicle - 4WD,15,6,4.2,4,2003,0,0,1,4
Pontiac,Aztek AWD,Sport Utility Vehicle - 4WD,18,6,3.4,4,2003,0,0,1,4
Saturn,Vue AWD,Sport Utility Vehicle - 4WD,21,4,2.2,4,2003,0,0,1,(variable
Saturn,Vue AWD,Sport Utility Vehicle - 4WD,19,6,3,4,2003,0,0,1,5
Subaru,Baja AWD,Sport Utility Vehicle - 4WD,20,4,2.5,4,2003,0,0,1,4
Subaru,Baja AWD,Sport Utility Vehicle - 4WD,20,4,2.5,4,2003,0,0,0,5
Subaru,Forester AWD,Sport Utility Vehicle - 4WD,21,4,2.5,4,2003,0,0,1,4
Subaru,Forester AWD,Sport Utility Vehicle - 4WD,21,4,2.5,4,2003,0,0,0,5
Suzuki,Grand Vitara 4WD,Sport Utility Vehicle - 4WD,17,6,2.5,4,2003,0,0,1,4
Suzuki,Grand Vitara 4WD,Sport Utility Vehicle - 4WD,18,6,2.5,4,2003,0,0,0,5
Suzuki,Grand Vitara XL7 4WD,Sport Utility Vehicle - 4WD,16,6,2.7,4,2003,0,0,1,4
Suzuki,Grand Vitara XL7 4WD,Sport Utility Vehicle - 4WD,17,6,2.7,4,2003,0,0,0,5
Suzuki,Vitara 2 Door 4WD,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,1,4
Suzuki,Vitara 2 Door 4WD,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,0,5
Suzuki,Vitara 4 Door 4WD,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,1,4
Suzuki,Vitara 4 Door 4WD,Sport Utility Vehicle - 4WD,21,4,2,4,2003,0,0,0,5
Toyota,4Runner 4WD,Sport Utility Vehicle - 4WD,17,6,4,4,2003,0,0,1,4
Toyota,4Runner 4WD,Sport Utility Vehicle - 4WD,15,8,4.7,4,2003,0,0,1,5
Toyota,Highlander 4WD,Sport Utility Vehicle - 4WD,19,4,2.4,4,2003,0,0,1,4
Toyota,Highlander 4WD,Sport Utility Vehicle - 4WD,18,6,3,4,2003,0,0,1,4
Toyota,Land Cruiser Wagon 4WD,Sport Utility Vehicle - 4WD,13,8,4.7,4,2003,0,0,1,5
Toyota,RAV4 4WD,Sport Utility Vehicle - 4WD,22,4,2,4,2003,0,0,1,4
Toyota,RAV4 4WD,Sport Utility Vehicle - 4WD,22,4,2,4,2003,0,0,0,5
Toyota,Sequoia 4WD,Sport Utility Vehicle - 4WD,14,8,4.7,4,2003,0,0,1,4
Honda,Civic Hybrid,Compact Cars,40,4,1.3,2,2003,0,0,1,(variable
Honda,Civic Hybrid,Compact Cars,40,4,1.3,2,2003,0,0,0,5
Toyota,Camry,Midsize Cars,21,6,3,2,2003,0,0,1,5
Honda,Element 4WD,Sport Utility Vehicle - 4WD,20,4,2.4,4,2003,0,0,0,5
Hyundai,Elantra,Compact Cars,25,4,2,2,2003,0,0,1,4
Chevrolet,Impala Police,Large Cars,20,6,3.8,2,2003,0,0,1,4
Ford,Crown Victoria Police,Large Cars,16,8,4.6,2,2003,0,0,1,4
Honda,Insight,Two Seaters,47,3,1,2,2004,0,0,1,(variable
Honda,Insight,Two Seaters,52,3,1,2,2004,0,0,0,5
Toyota,MR2,Two Seaters,25,4,1.8,2,2004,0,0,0,5
Toyota,MR2,Two Seaters,26,4,1.8,2,2004,0,0,0,6
Mitsubishi,Eclipse Spyder,Minicompact Cars,23,4,2.4,2,2004,0,0,0,5
Mitsubishi,Eclipse Spyder,Minicompact Cars,20,4,2.4,2,2004,0,0,1,(S4)
Volkswagen,New Beetle Convertible,Minicompact Cars,24,4,2,2,2004,0,0,0,5
Volkswagen,New Beetle Convertible,Minicompact Cars,22,4,2,2,2004,0,0,1,(S6)
Acura,RSX,Subcompact Cars,26,4,2,2,2004,0,0,0,5
Acura,RSX,Subcompact Cars,25,4,2,2,2004,0,0,1,(S5)
Ford,Mustang,Subcompact Cars,20,6,3.8,2,2004,0,0,1,4
Ford,Mustang,Subcompact Cars,21,6,3.8,2,2004,0,0,0,5
Ford,Mustang,Subcompact Cars,20,6,3.9,2,2004,0,0,1,4
Ford,Mustang,Subcompact Cars,21,6,3.9,2,2004,0,0,0,5
Ford,Mustang,Subcompact Cars,18,8,4.6,2,2004,0,0,1,4
Ford,Mustang,Subcompact Cars,17,8,4.6,2,2004,0,0,1,4
Ford,Mustang,Subcompact Cars,18,8,4.6,2,2004,0,0,0,5
Ford,Mustang,Subcompact Cars,18,8,4.6,2,2004,0,0,0,5
Ford,Mustang,Subcompact Cars,17,8,4.6,2,2004,0,0,0,6
Hyundai,Tiburon,Subcompact Cars,22,4,2,2,2004,0,0,1,4
Hyundai,Tiburon,Subcompact Cars,23,4,2,2,2004,0,0,0,5
Hyundai,Tiburon,Subcompact Cars,20,6,2.7,2,2004,0,0,1,4
Hyundai,Tiburon,Subcompact Cars,20,6,2.7,2,2004,0,0,0,5
Hyundai,Tiburon,Subcompact Cars,19,6,2.7,2,2004,0,0,0,6
Mitsubishi,Eclipse,Subcompact Cars,21,4,2.4,2,2004,0,0,1,4
Mitsubishi,Eclipse,Subcompact Cars,23,4,2.4,2,2004,0,0,0,5
Mitsubishi,Eclipse,Subcompact Cars,21,4,2.4,2,2004,0,0,1,(S4)
Subaru,Impreza AWD,Subcompact Cars,22,4,2.5,4,2004,0,0,1,4
Subaru,Impreza AWD,Subcompact Cars,21,4,2.5,4,2004,0,0,0,5
Toyota,Camry Solara Convertible,Compact Cars,21,6,3.3,2,2004,0,0,1,(S5)
Toyota,Celica,Subcompact Cars,28,4,1.8,2,2004,0,0,1,4
