,make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
27446,Buick,LaCrosse,4,21,6.0,3.6,2,2015,0,0,1,6
27447,Alfa Romeo,GT V6 2.5,1,19,6.0,2.5,2,1985,0,0,0,5
27448,Oldsmobile,Firenza,3,26,4.0,2.0,2,1985,0,0,0,4
27449,Ford,Escort Wagon,6,25,4.0,1.9,2,1987,0,0,1,3
27451,Buick,Regal eAssist,4,28,4.0,2.4,2,2015,0,0,1,6
27452,Buick,LaCrosse eAssist,4,28,4.0,2.4,2,2015,0,0,1,6
27453,Buick,Regal,4,24,4.0,2.0,2,2015,0,1,0,6
27455,Buick,Regal,4,24,4.0,2.0,2,2015,0,1,1,6
27456,Buick,Regal,4,23,4.0,2.4,2,2015,0,0,1,6
27457,Cadillac,CTS Sedan AWD,4,21,6.0,3.6,4,2015,0,0,1,6
27458,Chevrolet,Cruze,4,30,4.0,1.4,2,2015,0,1,1,6
27459,Chevrolet,Sonic 5,4,30,4.0,1.4,2,2015,0,1,1,6
27460,Ford,Escort Wagon,6,31,4.0,1.9,2,1987,0,0,0,4
27461,Chevrolet,Sonic 5 RS,4,28,4.0,1.4,2,2015,0,1,1,6
27462,Chevrolet,Cruze,4,30,4.0,1.4,2,2015,0,1,0,6
27463,Chevrolet,Cruze,4,26,4.0,1.8,2,2015,0,0,1,6
27464,Chevrolet,Cruze,4,29,4.0,1.8,2,2015,0,0,0,6
27465,Chevrolet,Malibu,4,29,4.0,2.5,2,2015,0,0,1,6
27466,Chevrolet,Malibu,4,24,4.0,2.0,2,2015,0,1,1,6
27467,Hyundai,Elantra,4,28,4.0,2.0,2,2015,0,0,1,6
27468,Hyundai,Elantra,4,28,4.0,2.0,2,2015,0,0,0,6
27470,Nissan,Altima,4,31,4.0,2.5,2,2015,0,0,1,0
27471,Ford,Escort Wagon,6,28,4.0,1.9,2,1987,0,0,0,5
27472,Nissan,Altima,4,26,6.0,3.5,2,2015,0,0,1,7
27473,Cadillac,XTS,5,21,6.0,3.6,2,2015,0,0,1,6
27474,Cadillac,XTS AWD,5,19,6.0,3.6,4,2015,0,1,1,6
27475,Chevrolet,Impala,5,21,6.0,3.6,2,2015,0,0,1,6
27477,Chevrolet,Impala,5,25,4.0,2.5,2,2015,0,0,1,6
27479,Ford,Taurus AWD,5,20,6.0,3.5,4,2015,0,1,1,6
27480,Ford,Taurus FWD,5,26,4.0,2.0,2,2015,0,1,1,6
27481,Honda,Civic Wagon,6,26,4.0,1.5,2,1987,0,0,1,4
27482,Ford,Taurus FWD,5,23,6.0,3.5,2,2015,0,0,1,6
27484,Ford,Taurus AWD,5,21,6.0,3.5,4,2015,0,0,1,6
27485,Hyundai,Sonata,5,28,4.0,2.4,2,2015,0,0,1,6
27486,Hyundai,Sonata Sport Limited,5,27,4.0,2.4,2,2015,0,0,1,6
27487,Lincoln,MKS AWD,5,20,6.0,3.5,4,2015,0,1,1,6
27489,Ford,Transit T150 Wagon,14,16,6.0,3.5,2,2015,0,1,1,6
27492,Honda,Civic Wagon,6,28,4.0,1.5,2,1987,0,0,0,5
27496,Chevrolet,Equinox FWD,9,19,6.0,3.6,2,2015,0,0,1,6
27497,Chevrolet,Equinox FWD,9,26,4.0,2.4,2,2015,0,0,1,6
27499,GMC,Terrain FWD,9,19,6.0,3.6,2,2015,0,0,1,6
27500,GMC,Terrain FWD,9,26,4.0,2.4,2,2015,0,0,1,6
27501,Honda,Pilot 2WD,9,20,6.0,3.5,2,2015,0,0,1,5
27503,Honda,Civic Wagon 4WD,6,24,4.0,1.5,4,1987,0,0,0,5
27504,Chevrolet,Equinox AWD,9,19,6.0,3.6,4,2015,0,0,1,6
27505,Chevrolet,Equinox AWD,9,23,4.0,2.4,4,2015,0,0,1,6
27506,GMC,Terrain AWD,9,19,6.0,3.6,4,2015,0,0,1,6
27507,GMC,Terrain AWD,9,23,4.0,2.4,4,2015,0,0,1,6
27508,Honda,Pilot 4WD,9,20,6.0,3.5,4,2015,0,0,1,5
27509,Subaru,Outback AWD,9,28,4.0,2.5,4,2015,0,0,1,6
27510,Subaru,Outback AWD,9,22,6.0,3.6,4,2015,0,0,1,6
27511,Buick,Enclave FWD,10,19,6.0,3.6,2,2015,0,0,1,6
27512,Cadillac,SRX,10,19,6.0,3.6,2,2015,0,0,1,6
27513,Chevrolet,Traverse FWD,10,19,6.0,3.6,2,2015,0,0,1,6
27514,Mercury,Lynx Wagon,6,25,4.0,1.9,2,1987,0,0,1,3
27515,Ford,Explorer FWD,10,23,4.0,2.0,2,2015,0,1,1,6
27517,Ford,Explorer FWD,10,20,6.0,3.5,2,2015,0,0,1,6
27518,GMC,Acadia FWD,10,19,6.0,3.6,2,2015,0,0,1,6
27520,Buick,Enclave AWD,10,18,6.0,3.6,4,2015,0,0,1,6
27521,Cadillac,SRX AWD,10,18,6.0,3.6,4,2015,0,0,1,6
27522,Chevrolet,Traverse AWD,10,19,6.0,3.6,4,2015,0,0,1,6
27524,Ford,Explorer AWD,10,19,6.0,3.5,4,2015,0,0,1,6
27525,Mercury,Lynx Wagon,6,31,4.0,1.9,2,1987,0,0,0,4
27526,Ford,Explorer AWD,10,18,6.0,3.5,4,2015,0,1,1,6
27527,GMC,Acadia AWD,10,19,6.0,3.6,4,2015,0,0,1,6
27536,Mercury,Lynx Wagon,6,28,4.0,1.9,2,1987,0,0,0,5
27547,Mazda,323 Wagon,6,24,4.0,1.6,2,1987,0,0,1,3
27558,Oldsmobile,Firenza,3,19,6.0,2.8,2,1985,0,0,1,3
27559,Mazda,323 Wagon,6,27,4.0,1.6,2,1987,0,0,0,5
27562,Hyundai,Elantra,4,31,4.0,1.8,2,2015,0,0,1,6
27563,Hyundai,Elantra Limited,4,30,4.0,1.8,2,2015,0,0,1,6
27564,Hyundai,Elantra,4,30,4.0,1.8,2,2015,0,0,0,6
27565,Kia,Forte,4,30,4.0,1.8,2,2015,0,0,1,6
27570,Mitsubishi,Space Wagon,6,21,4.0,2.0,2,1987,0,0,1,3
27579,Volvo,XC60 AWD,9,21,5.0,2.5,4,2015,0,1,1,6
27581,Mitsubishi,Space Wagon,6,21,4.0,2.0,2,1987,0,0,1,3
27583,Hyundai,Santa Fe Ultimate 2WD,9,20,6.0,3.3,2,2014,0,0,1,6
27584,Hyundai,Santa Fe Ultimate 4WD,9,19,6.0,3.3,4,2014,0,0,1,6
27585,Cadillac,ATS,3,23,4.0,2.0,2,2015,0,1,0,6
27587,Chevrolet,Camaro,3,18,8.0,6.2,2,2015,0,0,1,6
27589,Subaru,Legacy AWD,4,29,4.0,2.5,4,2015,0,0,1,6
27590,Subaru,Legacy AWD,4,23,6.0,3.6,4,2015,0,0,1,6
27592,Oldsmobile,Firenza Cruiser,6,24,4.0,2.0,2,1987,0,0,1,3
27598,Hyundai,Tucson 2WD,9,23,4.0,2.4,2,2015,0,0,1,6
27599,Hyundai,Tucson 2WD,9,25,4.0,2.0,2,2015,0,0,1,6
27601,Hyundai,Tucson AWD,9,22,4.0,2.4,4,2015,0,0,1,6
27602,Hyundai,Tucson AWD,9,22,4.0,2.0,4,2015,0,0,1,6
27603,Oldsmobile,Firenza Cruiser,6,25,4.0,2.0,2,1987,0,0,0,4
27614,Oldsmobile,Firenza Cruiser,6,25,4.0,2.0,2,1987,0,0,1,3
27625,Oldsmobile,Firenza Cruiser,6,26,4.0,2.0,2,1987,0,0,0,5
27636,Plymouth,Colt Vista,6,21,4.0,2.0,2,1987,0,0,1,3
27647,Plymouth,Colt Vista,6,23,4.0,2.0,2,1987,0,0,0,5
27648,Ford,Fiesta FWD,2,30,4.0,1.6,2,2015,0,0,1,6
27649,Ford,Fiesta SFE FWD,2,35,3.0,1.0,2,2015,0,1,0,5
27654,Ford,Fiesta ST FWD,3,29,4.0,1.6,2,2015,0,1,0,6
27655,Ford,Fusion AWD,4,25,4.0,2.0,4,2015,0,1,1,6
27656,Ford,Fusion FWD,4,26,4.0,2.0,2,2015,0,1,1,6
27657,Plymouth,Colt Vista,6,21,4.0,2.0,2,1987,0,0,1,3
27658,Ford,Fusion FWD,4,26,4.0,2.5,2,2015,0,0,1,6
27659,Ford,Fusion FWD,4,29,4.0,1.5,2,2015,0,1,1,6
27660,Ford,Fusion FWD,4,28,4.0,1.5,2,2015,0,1,1,6
27661,Hyundai,Sonata Hybrid,4,37,4.0,2.4,2,2015,0,0,1,6
27662,Hyundai,Sonata Hybrid Limited,4,37,4.0,2.4,2,2015,0,0,1,6
27664,Lincoln,MKZ AWD,4,25,4.0,2.0,4,2015,0,1,1,6
27665,Lincoln,MKZ FWD,4,26,4.0,2.0,2,2015,0,1,1,6
27668,Oldsmobile,Firenza,3,18,6.0,2.8,2,1985,0,0,0,4
27669,Plymouth,Colt Vista,6,23,4.0,2.0,2,1987,0,0,0,5
27672,Kia,Sportage FWD,9,23,4.0,2.4,2,2015,0,0,1,6
27673,Kia,Sportage FWD,9,23,4.0,2.0,2,2015,0,1,1,6
27674,Kia,Sportage AWD,9,22,4.0,2.4,4,2015,0,0,1,6
27675,Kia,Sportage AWD,9,21,4.0,2.0,4,2015,0,1,1,6
27679,Cadillac,ATS,3,24,4.0,2.0,2,2015,0,1,1,6
27680,Pontiac,Sunbird Wagon,6,25,4.0,2.0,2,1987,0,0,0,4
27681,Cadillac,ATS AWD,3,23,4.0,2.0,4,2015,0,1,1,6
27682,Chevrolet,Sonic,3,32,4.0,1.4,2,2015,0,1,0,6
27683,Chevrolet,Sonic RS,3,29,4.0,1.4,2,2015,0,1,0,6
27684,Chevrolet,Sonic,3,28,4.0,1.8,2,2015,0,0,1,6
27685,Chevrolet,Sonic,3,29,4.0,1.8,2,2015,0,0,0,5
27686,Chevrolet,Camaro,3,22,6.0,3.6,2,2015,0,0,1,6
27687,Chevrolet,Camaro,3,21,6.0,3.6,2,2015,0,0,1,6
27688,Chevrolet,Camaro,3,20,6.0,3.6,2,2015,0,0,0,6
27691,Pontiac,Sunbird Wagon,6,25,4.0,2.0,2,1987,0,0,1,3
27693,Cadillac,CTS Sedan,4,22,6.0,3.6,2,2015,0,0,1,8
27694,Chevrolet,Sonic 5,4,32,4.0,1.4,2,2015,0,1,0,6
27695,Chevrolet,Sonic 5 RS,4,29,4.0,1.4,2,2015,0,1,0,6
27696,Chevrolet,Sonic 5,4,28,4.0,1.8,2,2015,0,0,1,6
27697,Chevrolet,Sonic 5,4,29,4.0,1.8,2,2015,0,0,0,5
27701,Pontiac,Sunbird Wagon,6,26,4.0,2.0,2,1987,0,0,0,5
27705,Kia,Soul,6,26,4.0,1.6,2,2015,0,0,1,6
27706,Kia,Soul,6,26,4.0,1.6,2,2015,0,0,0,6
27707,Kia,Soul ECO dynamics,6,26,4.0,2.0,2,2015,0,0,1,6
27708,Kia,Soul,6,26,4.0,2.0,2,2015,0,0,1,6
27709,Mitsubishi,Outlander 2WD,9,27,4.0,2.4,2,2015,0,0,1,6
27710,Mitsubishi,Outlander Sport 2WD,9,26,4.0,2.0,2,2015,0,0,0,5
27711,Mitsubishi,Outlander Sport 2WD,9,28,4.0,2.0,2,2015,0,0,1,6
27712,Subaru,Wagon,6,20,4.0,1.8,2,1987,0,1,1,3
27716,Mitsubishi,Outlander 4WD,9,26,4.0,2.4,4,2015,0,0,1,6
27718,Mitsubishi,Outlander Sport 4WD,9,27,4.0,2.0,4,2015,0,0,1,6
27723,Subaru,Wagon,6,22,4.0,1.8,2,1987,0,0,1,3
27726,Cadillac,ATS,3,25,4.0,2.5,2,2015,0,0,1,6
27732,Cadillac,CTS Sedan AWD,4,22,4.0,2.0,4,2015,0,1,1,6
27733,Ford,Fusion Hybrid FWD,4,41,4.0,2.0,2,2015,0,0,1,0
27734,Subaru,Wagon,6,23,4.0,1.8,2,1987,0,1,0,5
27735,Mazda,3 4-Door,3,33,4.0,2.0,2,2015,0,0,0,6
27736,Mazda,3 4-Door,3,33,4.0,2.0,2,2015,0,0,1,6
27737,Mazda,3 4-Door,3,31,4.0,2.5,2,2015,0,0,1,6
27738,Mazda,3 4-Door,3,32,4.0,2.5,2,2015,0,0,1,6
27739,Mazda,3 4-Door,3,29,4.0,2.5,2,2015,0,0,0,6
27740,Mazda,3 5-Door,4,32,4.0,2.0,2,2015,0,0,0,6
27741,Mazda,3 5-Door,4,33,4.0,2.0,2,2015,0,0,1,6
27742,Mazda,3 5-Door,4,30,4.0,2.5,2,2015,0,0,1,6
27743,Mazda,3 5-Door,4,32,4.0,2.5,2,2015,0,0,1,6
27744,Mazda,3 5-Door,4,29,4.0,2.5,2,2015,0,0,0,6
27745,Subaru,Wagon,6,24,4.0,1.8,2,1987,0,0,0,5
27746,Lincoln,MKZ AWD,4,21,6.0,3.7,4,2015,0,0,1,6
27747,Lincoln,MKZ FWD,4,21,6.0,3.7,2,2015,0,0,1,6
27748,Lincoln,MKZ Hybrid FWD,4,40,4.0,2.0,2,2015,0,0,1,0
27756,Subaru,Wagon 4WD Turbo,6,19,4.0,1.8,4,1987,0,1,1,3
27767,Subaru,Wagon 4WD Turbo,6,21,4.0,1.8,4,1987,0,1,0,5
27772,Buick,Verano,3,25,4.0,2.4,2,2015,0,0,1,6
27773,Kia,Rio,3,30,4.0,1.6,2,2015,0,0,1,6
27774,Kia,Rio,3,30,4.0,1.6,2,2015,0,0,0,6
27775,Toyota,Yaris,3,32,4.0,1.5,2,2015,0,0,1,4
27776,Toyota,Yaris,3,33,4.0,1.5,2,2015,0,0,0,5
27778,Peugeot,505,3,18,4.0,2.0,2,1985,0,0,1,3
27779,Toyota,Camry Wagon,6,24,4.0,2.0,2,1987,0,0,1,4
27782,Volkswagen,Passat,4,28,4.0,1.8,2,2015,0,1,0,5
27784,Volkswagen,Passat,4,28,4.0,1.8,2,2015,0,1,1,6
27785,Hyundai,Sonata,5,26,4.0,2.0,2,2015,0,1,1,6
27789,Dodge,Journey FWD,9,21,4.0,2.4,2,2015,0,0,1,4
27790,Toyota,Camry Wagon,6,26,4.0,2.0,2,1987,0,0,0,5
27794,Dodge,Journey AWD,9,19,6.0,3.6,4,2015,0,0,1,6
27801,Toyota,Tercel Wagon 2WD,6,26,4.0,1.5,2,1987,0,0,1,3
27808,Volkswagen,Beetle Convertible,2,27,4.0,1.8,2,2015,0,1,1,6
27812,Toyota,Tercel Wagon 2WD,6,28,4.0,1.5,2,1987,0,0,0,5
27819,Hyundai,Veloster,3,30,4.0,1.6,2,2015,0,0,1,6
27820,Hyundai,Veloster,3,29,4.0,1.6,2,2015,0,0,0,6
27821,Hyundai,Veloster,3,26,4.0,1.6,2,2015,0,1,1,6
27822,Hyundai,Veloster,3,27,4.0,1.6,2,2015,0,1,0,6
27823,Toyota,Tercel Wagon 4WD,6,22,4.0,1.5,4,1987,0,0,1,3
27829,Volkswagen,Beetle,3,27,4.0,1.8,2,2015,0,1,0,5
27830,Volkswagen,Beetle,3,27,4.0,1.8,2,2015,0,1,1,6
27833,Volkswagen,Golf,3,29,4.0,1.8,2,2015,0,1,0,5
27834,Toyota,Tercel Wagon 4WD,6,25,4.0,1.5,4,1987,0,0,0,5
27838,Volkswagen,Golf,3,29,4.0,1.8,2,2015,0,1,1,6
27845,Volkswagen,Fox GL Wagon,6,25,4.0,1.8,2,1987,0,0,0,4
27852,Cadillac,XTS AWD,5,20,6.0,3.6,4,2015,0,0,1,6
27853,Chrysler,300,5,23,6.0,3.6,2,2015,0,0,1,8
27855,Dodge,Charger,5,23,6.0,3.6,2,2015,0,0,1,8
27856,Volkswagen,Quantum Syncro Wagon,6,17,5.0,2.2,4,1987,0,0,0,5
27860,Chevrolet,Express 2500 2WD Conversion Cargo,14,12,8.0,6.0,2,2015,0,0,1,6
27862,GMC,Savana 2500 2WD Conversion (cargo),14,12,8.0,6.0,2,2015,0,0,1,6
27865,Chevrolet,Express 2500 2WD Passenger,14,13,8.0,4.8,2,2015,0,0,1,6
27866,Chevrolet,Express 3500 2WD Passenger,14,13,8.0,4.8,2,2015,0,0,1,6
27867,Volkswagen,Quantum Wagon,6,18,5.0,2.2,2,1987,0,0,1,3
27868,Chevrolet,Express 2500 2WD Passenger,14,13,8.0,6.0,2,2015,0,0,1,6
27869,Chevrolet,Express 3500 2WD Passenger,14,12,8.0,6.0,2,2015,0,0,1,6
27872,GMC,Savana 2500 2WD (Passenger),14,13,8.0,4.8,2,2015,0,0,1,6
27873,GMC,Savana 3500 2WD (Passenger),14,13,8.0,4.8,2,2015,0,0,1,6
27874,GMC,Savana 2500 2WD (Passenger),14,13,8.0,6.0,2,2015,0,0,1,6
27875,GMC,Savana 3500 2WD (Passenger),14,13,8.0,6.0,2,2015,0,0,1,6
27876,Mazda,5,11,24,4.0,2.5,2,2015,0,0,1,5
27877,Jeep,Cherokee FWD,9,25,4.0,2.4,2,2015,0,0,1,9
27878,Volkswagen,Quantum Wagon,6,19,5.0,2.2,2,1987,0,0,0,5
27879,Jeep,Cherokee FWD,9,24,6.0,3.2,2,2015,0,0,1,9
27881,Mazda,CX-9 2WD,9,19,6.0,3.7,2,2015,0,0,1,6
27882,Jeep,Wrangler 4WD,9,18,6.0,3.6,4,2015,0,0,1,5
27883,Jeep,Wrangler 4WD,9,18,6.0,3.6,4,2015,0,0,0,6
27884,Jeep,Wrangler Unlimited 4WD,9,18,6.0,3.6,4,2015,0,0,1,5
27885,Jeep,Wrangler Unlimited 4WD,9,18,6.0,3.6,4,2015,0,0,0,6
27886,Jeep,Cherokee 4WD,9,23,4.0,2.4,4,2015,0,0,1,9
27887,Jeep,Cherokee 4WD,9,23,6.0,3.2,4,2015,0,0,1,9
27888,Jeep,Cherokee 4WD Active Drive II,9,23,4.0,2.4,4,2015,0,0,1,9
27889,Peugeot,505,3,19,4.0,2.0,2,1985,0,0,0,5
27890,Audi,5000 CS quattro Wagon,8,18,5.0,2.2,4,1987,0,1,0,5
27891,Jeep,Cherokee Trailhawk 4WD,9,22,4.0,2.4,4,2015,0,0,1,9
27892,Jeep,Cherokee Trailhawk 4WD,9,22,6.0,3.2,4,2015,0,0,1,9
27894,Mazda,CX-9 4WD,9,19,6.0,3.7,4,2015,0,0,1,6
27901,Audi,5000S Wagon,8,17,5.0,2.2,2,1987,0,0,1,3
27907,Ford,Fiesta FWD,2,30,4.0,1.6,2,2015,0,0,0,5
27911,Audi,5000S Wagon,8,19,5.0,2.2,2,1987,0,0,0,5
27920,Mitsubishi,Lancer,3,28,4.0,2.0,2,2015,0,0,0,5
27921,Mitsubishi,Lancer,3,29,4.0,2.0,2,2015,0,0,1,6
27922,Audi,5000S Wagon,8,18,5.0,2.3,2,1987,0,0,1,3
27923,Mitsubishi,Lancer,3,25,4.0,2.4,2,2015,0,0,0,5
27924,Mitsubishi,Lancer,3,26,4.0,2.4,2,2015,0,0,1,6
27925,Mitsubishi,Lancer AWD,3,25,4.0,2.4,4,2015,0,0,1,6
27929,Cadillac,CTS Sedan,4,24,4.0,2.0,2,2015,0,1,1,6
27930,Dodge,Challenger,4,23,6.0,3.6,2,2015,0,0,1,8
27933,Audi,5000S Wagon,8,18,5.0,2.3,2,1987,0,0,0,5
27936,Kia,Optima Hybrid,4,37,4.0,2.4,2,2015,0,0,1,6
27937,Kia,Optima Hybrid EX,4,36,4.0,2.4,2,2015,0,0,1,6
27944,Buick,Century Wagon,8,21,4.0,2.5,2,1987,0,0,1,3
27948,Toyota,Tacoma 2WD,12,18,6.0,4.0,2,2015,0,0,0,6
27949,Toyota,Tacoma 2WD,12,22,4.0,2.7,2,2015,0,0,0,5
27950,Toyota,Tacoma 2WD,12,19,6.0,4.0,2,2015,0,0,1,5
27951,Toyota,Tacoma 2WD,12,21,4.0,2.7,2,2015,0,0,1,4
27952,Toyota,Tacoma 4WD,12,17,6.0,4.0,4,2015,0,0,0,6
27953,Toyota,Tacoma 4WD,12,19,4.0,2.7,4,2015,0,0,0,5
27954,Toyota,Tacoma 4WD,12,18,6.0,4.0,4,2015,0,0,1,5
27955,Buick,Century Wagon,8,19,6.0,2.8,2,1987,0,0,1,3
27956,Toyota,Tacoma 4WD,12,19,4.0,2.7,4,2015,0,0,1,4
27957,Chrysler,Town and Country,11,20,6.0,3.6,2,2015,0,0,1,6
27958,Dodge,Grand Caravan,11,20,6.0,3.6,2,2015,0,0,1,6
27959,Honda,Odyssey,11,22,6.0,3.5,2,2015,0,0,1,6
27960,Ram,C/V Tradesman,11,21,6.0,3.6,2,2015,0,0,1,6
27962,Jeep,Compass FWD,9,24,4.0,2.0,2,2015,0,0,1,0
27963,Jeep,Compass FWD,9,23,4.0,2.4,2,2015,0,0,1,6
27964,Jeep,Compass FWD,9,25,4.0,2.0,2,2015,0,0,0,5
27965,Jeep,Patriot FWD,9,24,4.0,2.0,2,2015,0,0,1,0
27966,Buick,Century Wagon,8,20,6.0,2.8,2,1987,0,0,1,4
27967,Jeep,Patriot FWD,9,23,4.0,2.4,2,2015,0,0,1,6
27968,Jeep,Patriot FWD,9,25,4.0,2.0,2,2015,0,0,0,5
27969,Lincoln,MKX FWD,9,20,6.0,3.7,2,2015,0,0,1,6
27970,Jeep,Compass 4WD,9,21,4.0,2.4,4,2015,0,0,1,0
27971,Jeep,Compass 4WD,9,23,4.0,2.4,4,2015,0,0,1,6
27972,Jeep,Compass 4WD,9,24,4.0,2.4,4,2015,0,0,0,5
27973,Jeep,Patriot 4WD,9,21,4.0,2.4,4,2015,0,0,1,0
27974,Jeep,Patriot 4WD,9,23,4.0,2.4,4,2015,0,0,1,6
27975,Jeep,Patriot 4WD,9,24,4.0,2.4,4,2015,0,0,0,5
27976,Jeep,Cherokee 4WD Active Drive II,9,21,6.0,3.2,4,2015,0,0,1,9
27977,Buick,Century Wagon,8,19,6.0,3.8,2,1987,0,0,1,4
27978,Lincoln,MKX AWD,9,19,6.0,3.7,4,2015,0,0,1,6
27983,Ford,Explorer AWD,10,19,6.0,3.5,4,2013,0,0,1,6
27988,Chevrolet,Celebrity Wagon,8,23,4.0,2.5,2,1987,0,0,1,3
27990,Dodge,Dart,4,27,4.0,2.4,2,2015,0,0,1,6
27991,Dodge,Dart,4,29,4.0,2.0,2,2015,0,0,0,6
27992,Dodge,Dart,4,27,4.0,2.4,2,2015,0,0,0,6
27995,Dodge,Dart GT,4,25,4.0,2.4,2,2015,0,0,1,6
27996,Dodge,Dart GT,4,26,4.0,2.4,2,2015,0,0,0,6
27997,Toyota,Corolla,4,32,4.0,1.8,2,2015,0,0,1,0
27998,Toyota,Corolla,4,30,4.0,1.8,2,2015,0,0,1,4
28000,Chevrolet,Celebrity Wagon,8,19,6.0,2.8,2,1987,0,0,1,3
28001,Toyota,Corolla,4,31,4.0,1.8,2,2015,0,0,0,6
28002,Toyota,Corolla LE Eco,4,34,4.0,1.8,2,2015,0,0,1,0
28003,Toyota,Corolla LE Eco,4,33,4.0,1.8,2,2015,0,0,1,0
28004,Toyota,Corolla,4,31,4.0,1.8,2,2015,0,0,1,7
28011,Chevrolet,Celebrity Wagon,8,20,6.0,2.8,2,1987,0,0,1,4
28012,Jeep,Patriot FWD,9,25,4.0,2.4,2,2015,0,0,0,5
28013,Jeep,Compass FWD,9,25,4.0,2.4,2,2015,0,0,0,5
28014,Toyota,Venza,9,23,4.0,2.7,2,2015,0,0,1,6
28015,Toyota,Venza,9,21,6.0,3.5,2,2015,0,0,1,6
28016,Toyota,Highlander 2WD,9,22,4.0,2.7,2,2015,0,0,1,6
28017,Toyota,Highlander 2WD,9,21,6.0,3.5,2,2015,0,0,1,6
28018,Toyota,Venza 4WD,9,22,4.0,2.7,4,2015,0,0,1,6
28019,Toyota,Venza 4WD,9,21,6.0,3.5,4,2015,0,0,1,6
28022,Chevrolet,Celebrity Wagon,8,20,6.0,2.8,2,1987,0,0,0,5
28027,Toyota,Highlander AWD,10,20,6.0,3.5,4,2015,0,0,1,6
28028,Toyota,Highlander Hybrid AWD,10,28,6.0,3.5,4,2015,0,0,1,6
28029,Toyota,Highlander Hybrid AWD LE Plus,10,28,6.0,3.5,4,2015,0,0,1,6
28041,Scion,iQ,1,37,4.0,1.3,2,2015,0,0,1,0
28044,Chrysler,Town and Country Wagon,8,21,4.0,2.5,2,1987,0,0,1,3
28046,Kia,Rio Eco,3,31,4.0,1.6,2,2015,0,0,1,6
28053,Honda,Accord,4,21,6.0,3.5,2,2015,0,0,0,6
28054,Honda,Accord,4,25,6.0,3.5,2,2015,0,0,1,6
28055,Nissan,Stanza Wagon 2WD,8,20,4.0,2.0,2,1987,0,0,1,4
28056,Honda,Accord,4,24,6.0,3.5,2,2015,0,0,1,6
28057,Honda,Accord,4,27,4.0,2.4,2,2015,0,0,0,6
28058,Honda,Accord,4,30,4.0,2.4,2,2015,0,0,1,0
28059,Honda,Accord,4,29,4.0,2.4,2,2015,0,0,1,7
28062,Toyota,Prius,4,48,4.0,1.8,2,2015,0,0,1,0
28066,Nissan,Stanza Wagon 2WD,8,22,4.0,2.0,2,1987,0,0,0,5
28070,Hyundai,Sonata,5,31,4.0,1.6,2,2015,0,1,1,7
28076,Chevrolet,Silverado C15 2WD,13,19,8.0,5.3,2,2015,0,0,1,6
28077,Dodge,Aries Wagon,8,21,4.0,2.2,2,1987,0,0,1,3
28079,GMC,Sierra C15 2WD,13,19,8.0,5.3,2,2015,0,0,1,6
28081,Chevrolet,Silverado K15 4WD,13,18,8.0,5.3,4,2015,0,0,1,6
28083,GMC,Sierra K15 4WD,13,18,8.0,5.3,4,2015,0,0,1,6
28085,Toyota,RAV4,9,26,4.0,2.5,2,2015,0,0,1,6
28086,Toyota,RAV4 AWD,9,25,4.0,2.5,4,2015,0,0,1,6
28087,Toyota,RAV4 Limited AWD,9,24,4.0,2.5,4,2015,0,0,1,6
28088,Dodge,Aries Wagon,8,24,4.0,2.2,2,1987,0,0,0,5
28095,Toyota,4Runner 2WD,10,19,6.0,4.0,2,2015,0,0,1,5
28099,Dodge,Aries Wagon,8,21,4.0,2.5,2,1987,0,0,1,3
28105,Toyota,4Runner 4WD,10,18,6.0,4.0,4,2015,0,0,1,5
28106,Toyota,Land Cruiser Wagon 4WD,10,15,8.0,5.7,4,2015,0,0,1,6
28107,Toyota,4Runner 4WD,10,18,6.0,4.0,4,2015,0,0,1,5
28111,Ford,Taurus Wagon,8,21,4.0,2.5,2,1987,0,0,0,5
28122,Ford,Taurus Wagon,8,20,6.0,3.0,2,1987,0,0,1,4
28127,Lexus,CT 200h,3,42,4.0,1.8,2,2015,0,0,1,0
28128,Subaru,Impreza AWD,3,28,4.0,2.0,4,2015,0,0,0,5
28129,Subaru,Impreza AWD,3,31,4.0,2.0,4,2015,0,0,1,6
28130,Volkswagen,Jetta,3,28,4.0,2.0,2,2015,0,0,0,5
28133,Ford,Taurus Wagon 3.0 A/C,8,19,6.0,3.0,2,1987,0,0,1,4
28134,Volkswagen,Jetta,3,29,4.0,1.8,2,2015,0,1,0,5
28135,Volkswagen,Jetta,3,29,4.0,1.8,2,2015,0,1,1,6
28136,Volkswagen,Jetta,3,26,4.0,2.0,2,2015,0,0,1,6
28139,Chevrolet,Cruze Eco,4,30,4.0,1.4,2,2015,0,1,1,6
28140,Chevrolet,Cruze Eco,4,32,4.0,1.4,2,2015,0,1,0,6
28141,Honda,Accord Hybrid,4,47,4.0,2.0,2,2015,0,0,1,0
28144,Mercury,Sable Wagon,8,20,6.0,3.0,2,1987,0,0,1,4
28145,Subaru,Impreza Wagon AWD,6,28,4.0,2.0,4,2015,0,0,0,5
28146,Subaru,Impreza Wagon AWD,6,31,4.0,2.0,4,2015,0,0,1,6
28147,Subaru,Impreza Sport AWD,6,27,4.0,2.0,4,2015,0,0,0,5
28148,Subaru,Impreza Sport AWD,6,30,4.0,2.0,4,2015,0,0,1,6
28149,Nissan,Frontier 2WD,12,19,4.0,2.5,2,2015,0,0,1,5
